Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,Hispanic,10
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,Hispanic,3
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,Hispanic,84
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,Hispanic,13
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Advanced,White,25
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Proficient,White,62
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Fail,White,13
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Advanced,White,38
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Proficient,White,55
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,White,7
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,White,40
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,White,52
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,White,8
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Advanced,Two or more races,12
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Proficient,Two or more races,59
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Fail,Two or more races,29
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Advanced,Two or more races,13
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Proficient,Two or more races,63
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,Two or more races,25
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,Two or more races,21
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,Two or more races,53
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,Two or more races,26
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Advanced,Students with Disabilities,9
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Proficient,Students with Disabilities,26
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Fail,Students with Disabilities,66
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Advanced,Students with Disabilities,8
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Proficient,Students with Disabilities,38
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,Students with Disabilities,54
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,Students with Disabilities,3
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,Students with Disabilities,34
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,Students with Disabilities,63
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Advanced,Economically Disadvantaged,7
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Proficient,Economically Disadvantaged,57
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Fail,Economically Disadvantaged,36
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Advanced,Economically Disadvantaged,4
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Proficient,Economically Disadvantaged,70
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,Economically Disadvantaged,26
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,Economically Disadvantaged,6
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,Economically Disadvantaged,61
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,Economically Disadvantaged,33
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Advanced,English Learners,9
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Proficient,English Learners,58
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 6,Fail,English Learners,33
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Advanced,English Learners,3
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Proficient,English Learners,81
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 6,Fail,English Learners,16
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Advanced,English Learners,10
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Proficient,English Learners,79
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 6,Fail,English Learners,10
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,All Students,45
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,All Students,55
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,All Students,0
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,All Students,29
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,All Students,70
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,All Students,1
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,All Students,51
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,All Students,49
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,All Students,0
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Female,37
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Female,63
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Female,0
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Female,26
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Female,74
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Female,0
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Female,38
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Female,62
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Female,0
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Male,58
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Male,42
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Male,0
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Male,31
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Male,67
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Male,2
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Male,63
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Male,37
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Male,0
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Asian,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Hispanic,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,White,47
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,White,53
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,White,0
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,White,33
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,White,65
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,White,2
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,White,60
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,White,40
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,White,0
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Two or more races,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 7,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Advanced,Economically Disadvantaged,17
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Proficient,Economically Disadvantaged,83
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 7,Fail,Economically Disadvantaged,0
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 7,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Advanced,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Proficient,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Fail,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Advanced,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Proficient,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Fail,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Reading,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Reading,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Reading,Grade 8,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Advanced,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Proficient,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Fail,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Advanced,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Proficient,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Fail,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Proficient,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Fail,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Advanced,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Proficient,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Fail,Students with Disabilities,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,English: Writing,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Advanced,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Proficient,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,English: Writing,Grade 8,Fail,Economically Disadvantaged,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Advanced,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Proficient,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,English: Writing,Grade 8,Fail,Economically Disadvantaged,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Advanced,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Proficient,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Fail,All Students,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Advanced,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Proficient,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Fail,All Students,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Advanced,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Proficient,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Fail,Male,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Advanced,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Proficient,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Fail,Male,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Advanced,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Proficient,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2014-2015,Mathematics,Grade 8,Fail,Black,-
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Advanced,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Proficient,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2015-2016,Mathematics,Grade 8,Fail,Black,<
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Advanced,Students with Disabilities,-
Walker Upper Elementary,Charlottesville City Public Schools,2013-2014,Mathematics,Grade 8,Proficient,Students with Disabilities,-
